Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status
2026-07-19T13:30:50Z,2026-07-19T14:26:06.06Z,1e00000990,141.6191883,42.6440429,77,0
2026-07-19T13:32:50Z,2026-07-19T14:26:06.06Z,1e00000990,141.6192567,42.6440986,65,0
2026-07-19T13:36:51Z,2026-07-19T14:26:06.06Z,1e00000990,141.6189623,42.6445546,114,0
2026-07-19T13:37:50Z,2026-07-19T14:26:06.06Z,1e00000990,141.6185398,42.6446619,128,0
2026-07-19T13:41:50Z,2026-07-19T14:26:06.06Z,1e00000990,141.618524,42.6435621,31,0
2026-07-19T13:47:51Z,2026-07-19T14:26:06.06Z,1e00000990,141.6187371,42.6437391,44,0
2026-07-19T13:49:19Z,2026-07-19T14:26:06.06Z,1e00000990,141.6100461,42.6470416,132,0
2026-07-19T16:30:51Z,2026-07-19T18:13:05.544Z,1e00000990,141.6189272,42.6442538,24,0
2026-07-19T16:35:51Z,2026-07-19T18:13:05.544Z,1e00000990,141.6185502,42.6444126,45,0
2026-07-19T16:54:50Z,2026-07-19T18:13:05.544Z,1e00000990,141.6187357,42.6437283,75,0
2026-07-19T16:54:52Z,2026-07-19T18:13:05.544Z,1e00000990,141.6188543,42.6440062,29,0
2026-07-19T17:27:52Z,2026-07-19T18:13:05.544Z,1e00000990,141.6188659,42.6443557,149,0
2026-07-19T17:39:49Z,2026-07-19T18:13:05.544Z,1e00000990,141.6183095,42.6432762,90,0
2026-07-19T17:39:52Z,2026-07-19T18:13:05.544Z,1e00000990,141.6183428,42.6433299,105,0
2026-07-19T19:28:52Z,2026-07-19T21:55:06.025Z,1e00000990,141.6092276,42.637482,114,0
2026-07-19T20:59:52Z,2026-07-19T21:55:06.025Z,1e00000990,141.6197286,42.6477242,61,0
2026-07-19T21:03:50Z,2026-07-19T21:55:06.025Z,1e00000990,141.6202345,42.6476971,34,0
2026-07-19T21:04:52Z,2026-07-19T21:55:06.025Z,1e00000990,141.6197286,42.6477242,62,0
2026-07-19T21:21:53Z,2026-07-19T21:55:06.025Z,1e00000990,141.6181736,42.6482435,65,0
2026-07-19T21:28:53Z,2026-07-19T21:55:06.025Z,1e00000990,141.6163623,42.6467801,44,0
2026-07-19T21:34:53Z,2026-07-19T21:55:06.025Z,1e00000990,141.6182468,42.6442432,200,0
2026-07-19T21:47:52Z,2026-07-19T21:55:06.025Z,1e00000990,141.6146031,42.6452786,50,0
2026-07-19T22:15:53Z,2026-07-20T01:41:05.936Z,1e00000990,141.614009,42.6453482,43,0
2026-07-19T22:28:36Z,2026-07-20T01:41:05.936Z,1e00000990,141.6147733,42.6453396,26,0
2026-07-19T22:37:51Z,2026-07-20T01:41:05.936Z,1e00000990,141.625083,42.6492851,75,0
2026-07-19T22:53:52Z,2026-07-20T01:41:05.936Z,1e00000990,141.6282558,42.6502056,81,0
2026-07-20T00:49:40Z,2026-07-20T01:41:05.936Z,1e00000990,141.6298582,42.6510422,68,0
2026-07-20T01:27:12Z,2026-07-20T01:41:05.936Z,1e00000990,141.628731,42.6489001,23,0
2026-07-20T04:37:19Z,2026-07-20T05:24:05.424Z,1e00000990,141.6196248,42.6443142,109,0
2026-07-20T04:40:39Z,2026-07-20T05:24:05.424Z,1e00000990,141.6195916,42.6443105,109,0
2026-07-20T04:45:56Z,2026-07-20T05:24:05.424Z,1e00000990,141.6195576,42.6443098,109,0
2026-07-20T04:53:39Z,2026-07-20T05:24:05.424Z,1e00000990,141.6198083,42.6447312,122,0
2026-07-20T04:56:33Z,2026-07-20T05:24:05.424Z,1e00000990,141.6198083,42.6447312,117,0
2026-07-20T04:59:32Z,2026-07-20T05:24:05.424Z,1e00000990,141.6186003,42.6435263,179,0
2026-07-20T05:04:18Z,2026-07-20T05:24:05.424Z,1e00000990,141.6211974,42.6449141,135,0
2026-07-20T05:10:17Z,2026-07-20T05:24:05.424Z,1e00000990,141.6194413,42.6441884,123,0
2026-07-20T06:21:12Z,2026-07-20T09:17:05.529Z,1e00000990,141.6237408,42.6468687,65,0
2026-07-20T06:21:14Z,2026-07-20T09:17:05.529Z,1e00000990,141.6241067,42.6468912,60,0
2026-07-20T06:21:18Z,2026-07-20T09:17:05.529Z,1e00000990,141.6244731,42.6469641,72,0
2026-07-20T06:21:41Z,2026-07-20T09:17:05.529Z,1e00000990,141.6235018,42.6472544,100,0
2026-07-20T06:29:55Z,2026-07-20T09:17:05.529Z,1e00000990,141.6237484,42.6470352,65,0
2026-07-20T07:53:15Z,2026-07-20T09:17:05.529Z,1e00000990,141.6277722,42.6489236,23,0
2026-07-20T08:36:56Z,2026-07-20T09:17:05.529Z,1e00000990,141.6244491,42.6492117,130,0
2026-07-20T10:08:56Z,2026-07-20T19:52:05.996Z,1e00000990,141.6146163,42.6341069,80,0
2026-07-20T10:09:40Z,2026-07-20T23:37:05.256Z,1e00000990,141.6145484,42.6340185,116,0
2026-07-20T10:10:35Z,2026-07-20T23:37:05.256Z,1e00000990,141.6134408,42.6351158,37,0
2026-07-20T10:11:20Z,2026-07-20T23:37:05.256Z,1e00000990,141.6142756,42.6346017,43,0
2026-07-20T10:13:53Z,2026-07-20T23:37:05.256Z,1e00000990,141.6144565,42.6340708,165,0
2026-07-20T10:15:13Z,2026-07-20T23:37:05.256Z,1e00000990,141.6180359,42.634228,65,0
2026-07-20T11:30:44Z,2026-07-20T23:37:05.256Z,1e00000990,141.6186729,42.6343553,97,0
2026-07-20T20:28:37Z,2026-07-20T23:37:05.256Z,1e00000990,141.6292777,42.6512915,63,0
2026-07-20T20:29:19Z,2026-07-20T23:37:05.256Z,1e00000990,141.6275284,42.6505902,96,0
2026-07-21T01:50:40Z,2026-07-21T03:20:06.244Z,1e00000990,141.620601,42.6473542,95,0
2026-07-21T01:53:25Z,2026-07-21T03:20:06.244Z,1e00000990,141.6182738,42.6471747,144,0
2026-07-21T01:54:25Z,2026-07-21T03:20:06.244Z,1e00000990,141.6172348,42.6460017,97,0
2026-07-21T01:54:42Z,2026-07-21T03:20:06.244Z,1e00000990,141.6173745,42.646038,99,0
2026-07-21T01:57:01Z,2026-07-21T03:20:06.244Z,1e00000990,141.617034,42.6468947,92,0
2026-07-21T02:03:20Z,2026-07-21T03:20:06.244Z,1e00000990,141.6165849,42.6461038,146,0
2026-07-21T02:19:24Z,2026-07-21T03:20:06.244Z,1e00000990,141.6196146,42.6433352,69,0
2026-07-21T02:41:45Z,2026-07-21T03:20:06.244Z,1e00000990,141.6189568,42.6473142,129,0
2026-07-21T04:42:43Z,2026-07-21T06:50:05.608Z,1e00000990,141.6203126,42.644251,19,0
2026-07-21T04:43:59Z,2026-07-21T06:50:05.608Z,1e00000990,141.6202655,42.6442406,29,0
2026-07-21T05:01:24Z,2026-07-21T06:50:05.608Z,1e00000990,141.6204389,42.6440102,52,0
2026-07-21T05:17:18Z,2026-07-21T06:50:05.608Z,1e00000990,141.6204486,42.644312,45,0
2026-07-21T05:34:05Z,2026-07-21T06:50:05.608Z,1e00000990,141.6203341,42.6441663,20,0
2026-07-21T05:49:42Z,2026-07-21T06:50:05.608Z,1e00000990,141.6202794,42.6442717,28,0
2026-07-21T06:09:45Z,2026-07-21T06:50:05.608Z,1e00000990,141.6208056,42.6446158,166,0
2026-07-21T06:40:44Z,2026-07-21T06:50:05.608Z,1e00000990,141.6176315,42.6466976,167,0
2026-07-21T08:19:23Z,2026-07-21T08:39:05.441Z,1e00000990,141.6192357,42.6470428,123,0
2026-07-21T08:26:03Z,2026-07-21T08:39:05.441Z,1e00000990,141.6212603,42.6488818,195,0
2026-07-21T08:27:40Z,2026-07-21T08:39:05.441Z,1e00000990,141.617449,42.6462266,90,0
2026-07-21T08:27:42Z,2026-07-21T08:39:05.441Z,1e00000990,141.617454,42.6462312,90,0
2026-07-21T08:28:03Z,2026-07-21T08:39:05.441Z,1e00000990,141.6197007,42.6476,131,0
2026-07-21T08:31:26Z,2026-07-21T08:39:05.441Z,1e00000990,141.6208657,42.6475605,102,0
2026-07-21T08:33:19Z,2026-07-21T09:17:05.538Z,1e00000990,141.6196256,42.6473011,76,0
2026-07-21T08:34:41Z,2026-07-21T09:17:05.538Z,1e00000990,141.6201548,42.6472379,102,0
2026-07-21T08:34:44Z,2026-07-21T09:17:05.538Z,1e00000990,141.6203409,42.6468835,147,0
2026-07-21T08:39:06Z,2026-07-21T09:17:05.538Z,1e00000990,141.6197265,42.6476244,43,0
2026-07-21T08:40:47Z,2026-07-21T09:17:05.538Z,1e00000990,141.6239022,42.6467929,84,0
2026-07-21T08:42:05Z,2026-07-21T09:17:05.538Z,1e00000990,141.6197201,42.6471728,30,0
2026-07-21T09:11:44Z,2026-07-21T09:17:05.538Z,1e00000990,141.6194963,42.6476275,80,0
2026-07-21T09:58:22Z,2026-07-21T10:13:05.906Z,1e00000990,141.6185751,42.6435336,23,0
2026-07-21T09:58:27Z,2026-07-21T10:13:05.906Z,1e00000990,141.6185741,42.6435357,45,0
2026-07-21T09:59:01Z,2026-07-21T10:13:05.906Z,1e00000990,141.6191185,42.6445192,135,0
2026-07-21T10:00:22Z,2026-07-21T10:13:05.906Z,1e00000990,141.618374,42.6434358,154,0
2026-07-21T10:01:02Z,2026-07-21T10:13:05.906Z,1e00000990,141.6186197,42.6437499,48,0
2026-07-21T10:05:27Z,2026-07-21T10:13:05.906Z,1e00000990,141.6186762,42.643945,30,0
2026-07-21T10:07:01Z,2026-07-21T10:13:05.906Z,1e00000990,141.6182148,42.6431245,137,0
2026-07-21T10:51:46Z,2026-07-21T11:11:05.625Z,1e00000990,141.618575,42.643554,39,0
2026-07-21T10:52:27Z,2026-07-21T11:11:05.625Z,1e00000990,141.6184596,42.643566,128,0
2026-07-21T10:53:45Z,2026-07-21T11:11:05.625Z,1e00000990,141.6183521,42.6443327,160,0
2026-07-21T10:54:24Z,2026-07-21T11:11:05.625Z,1e00000990,141.6186822,42.6436948,24,0
2026-07-21T10:56:20Z,2026-07-21T11:11:05.625Z,1e00000990,141.618992,42.644134,120,0
2026-07-21T10:58:06Z,2026-07-21T11:11:05.625Z,1e00000990,141.6186491,42.6435408,38,0
2026-07-21T10:58:23Z,2026-07-21T11:11:05.625Z,1e00000990,141.6185716,42.6435866,63,0
2026-07-21T10:58:26Z,2026-07-21T11:11:05.625Z,1e00000990,141.618533,42.6435014,63,0
2026-07-21T11:54:02Z,2026-07-21T12:23:05.548Z,1e00000990,141.6188575,42.6435456,126,0
2026-07-21T11:59:59Z,2026-07-21T12:23:05.548Z,1e00000990,141.6174561,42.6433824,157,0
2026-07-21T12:06:02Z,2026-07-21T12:23:05.548Z,1e00000990,141.6192167,42.6440238,81,0
2026-07-21T12:07:01Z,2026-07-21T12:23:05.548Z,1e00000990,141.6181096,42.6433323,100,0
2026-07-21T12:08:00Z,2026-07-21T12:23:05.548Z,1e00000990,141.6181096,42.6433323,100,0
2026-07-21T12:08:02Z,2026-07-21T12:23:05.548Z,1e00000990,141.6189386,42.6432397,20,0
2026-07-21T12:11:01Z,2026-07-21T12:23:05.548Z,1e00000990,141.6173765,42.6422629,167,0
2026-07-21T12:37:59Z,2026-07-21T13:20:05.727Z,1e00000990,141.6181559,42.6433155,99,0
2026-07-21T12:42:01Z,2026-07-21T13:20:05.727Z,1e00000990,141.6184392,42.6431891,25,0
2026-07-21T12:42:07Z,2026-07-21T13:20:05.727Z,1e00000990,141.6195418,42.6441394,169,0
2026-07-21T12:46:01Z,2026-07-21T13:20:05.727Z,1e00000990,141.6184614,42.6437736,81,0
2026-07-21T12:56:00Z,2026-07-21T13:20:05.727Z,1e00000990,141.6181062,42.6433233,99,0
2026-07-21T12:59:59Z,2026-07-21T13:20:05.727Z,1e00000990,141.6172856,42.6423839,149,0
2026-07-21T13:09:02Z,2026-07-21T13:20:05.727Z,1e00000990,141.6190576,42.6440118,47,0
2026-07-21T13:13:02Z,2026-07-21T13:20:05.727Z,1e00000990,141.6186931,42.6436021,43,0
2026-07-21T13:16:01Z,2026-07-21T14:16:05.247Z,1e00000990,141.6182686,42.643345,30,0
2026-07-21T13:19:02Z,2026-07-21T14:16:05.247Z,1e00000990,141.6180167,42.6436722,48,0
2026-07-21T13:23:03Z,2026-07-21T14:16:05.247Z,1e00000990,141.6185022,42.6437645,33,0
2026-07-21T13:25:00Z,2026-07-21T14:16:05.247Z,1e00000990,141.6180136,42.6436724,50,0
2026-07-21T13:42:00Z,2026-07-21T15:12:05.763Z,1e00000990,141.6185454,42.6434142,26,0
2026-07-21T13:51:00Z,2026-07-21T15:12:05.763Z,1e00000990,141.6179891,42.6436752,46,0
2026-07-21T13:55:03Z,2026-07-21T15:12:05.763Z,1e00000990,141.6181187,42.6433773,99,0
2026-07-21T14:11:00Z,2026-07-21T15:12:05.763Z,1e00000990,141.6182381,42.6434983,99,0
2026-07-21T14:28:01Z,2026-07-21T15:12:05.763Z,1e00000990,141.6182579,42.643394,99,0
2026-07-21T14:30:02Z,2026-07-21T15:12:05.763Z,1e00000990,141.6190676,42.6440798,80,0
2026-07-21T14:47:03Z,2026-07-21T15:12:05.763Z,1e00000990,141.6182384,42.6440212,155,0
2026-07-21T14:51:00Z,2026-07-21T15:12:05.763Z,1e00000990,141.6180425,42.6436687,48,0
2026-07-21T15:00:01Z,2026-07-21T15:55:05.726Z,1e00000990,141.6176626,42.6425872,109,0
2026-07-21T15:18:01Z,2026-07-21T15:55:05.726Z,1e00000990,141.618052,42.6436621,45,0
2026-07-21T15:22:02Z,2026-07-21T15:55:05.726Z,1e00000990,141.619061,42.6439352,123,0
2026-07-21T15:22:03Z,2026-07-21T15:55:05.726Z,1e00000990,141.6187511,42.6437763,33,0
2026-07-21T15:23:03Z,2026-07-21T15:55:05.726Z,1e00000990,141.618052,42.6436621,49,0
2026-07-21T15:30:00Z,2026-07-21T16:52:06.159Z,1e00000990,141.6184927,42.6432701,69,0
2026-07-21T15:35:02Z,2026-07-21T16:52:06.159Z,1e00000990,141.6180455,42.6436632,55,0
2026-07-21T15:37:00Z,2026-07-21T16:52:06.159Z,1e00000990,141.6184003,42.6434811,39,0
2026-07-21T15:56:00Z,2026-07-21T16:52:06.159Z,1e00000990,141.6168196,42.6421422,167,0
2026-07-21T16:01:01Z,2026-07-21T16:52:06.159Z,1e00000990,141.618562,42.6433319,29,0
2026-07-21T16:02:00Z,2026-07-21T16:52:06.159Z,1e00000990,141.6180172,42.6436562,54,0
2026-07-21T16:28:02Z,2026-07-21T16:52:06.159Z,1e00000990,141.6180512,42.6437002,49,0
2026-07-21T16:46:01Z,2026-07-21T16:52:06.159Z,1e00000990,141.6185177,42.6431615,41,0
2026-07-21T16:56:02Z,2026-07-21T17:54:05.219Z,1e00000990,141.6183876,42.6429118,29,0
2026-07-21T17:00:03Z,2026-07-21T17:54:05.219Z,1e00000990,141.6182838,42.6433364,87,0
2026-07-21T17:11:02Z,2026-07-21T17:54:05.219Z,1e00000990,141.617986,42.6436496,36,0
2026-07-21T17:17:01Z,2026-07-21T17:54:05.219Z,1e00000990,141.6179863,42.6436514,46,0
2026-07-21T17:25:21Z,2026-07-21T17:54:05.219Z,1e00000990,141.6175326,42.6432247,56,0
2026-07-21T17:28:04Z,2026-07-21T18:49:05.588Z,1e00000990,141.6179791,42.6433242,99,0
2026-07-21T17:32:01Z,2026-07-21T18:49:05.588Z,1e00000990,141.6184926,42.6435617,43,0
2026-07-21T17:33:04Z,2026-07-21T18:49:05.588Z,1e00000990,141.6182707,42.6434326,99,0
2026-07-21T17:57:01Z,2026-07-21T19:42:06.177Z,1e00000990,141.6181697,42.6434011,69,0
2026-07-21T18:09:04Z,2026-07-21T19:42:06.177Z,1e00000990,141.6180166,42.6436512,58,0
2026-07-21T18:24:03Z,2026-07-21T19:42:06.177Z,1e00000990,141.6185021,42.6435671,35,0
2026-07-21T18:32:01Z,2026-07-21T19:42:06.177Z,1e00000990,141.6125732,42.6416261,200,0
2026-07-21T18:35:04Z,2026-07-21T19:42:06.177Z,1e00000990,141.6179866,42.6436445,28,0
2026-07-21T18:52:03Z,2026-07-21T21:24:05.721Z,1e00000990,141.6180211,42.6436734,42,0
2026-07-21T19:20:03Z,2026-07-21T22:28:05.757Z,1e00000990,141.6180764,42.6436811,55,0
2026-07-21T19:35:04Z,2026-07-22T02:38:05.934Z,1e00000990,141.6185734,42.6433016,45,0
2026-07-21T19:48:02Z,2026-07-22T03:46:06.275Z,1e00000990,141.6179554,42.643536,28,0
2026-07-21T19:56:02Z,2026-07-22T04:47:05.428Z,1e00000990,141.6181146,42.6434241,102,0
2026-07-21T19:58:04Z,2026-07-22T04:47:05.428Z,1e00000990,141.6182378,42.6429886,39,0
2026-07-21T20:17:44Z,2026-07-22T05:25:05.177Z,1e00000990,141.6180351,42.6431423,122,0
2026-07-21T20:18:04Z,2026-07-22T05:25:05.177Z,1e00000990,141.6234527,42.6458554,167,0
2026-07-21T22:22:02Z,2026-07-22T05:25:05.177Z,1e00000990,141.6197595,42.6446298,82,0
2026-07-22T02:11:03Z,2026-07-22T05:25:05.177Z,1e00000990,141.6207516,42.6447661,80,0
2026-07-22T02:11:05Z,2026-07-22T05:25:05.177Z,1e00000990,141.620611,42.6445878,67,0
2026-07-22T05:10:49Z,2026-07-22T05:25:05.177Z,1e00000990,141.6210647,42.642833,159,0
2026-07-22T05:12:06Z,2026-07-22T05:25:05.177Z,1e00000990,141.620235,42.6420025,98,0
2026-07-22T05:35:39Z,2026-07-22T06:22:06.129Z,1e00000990,141.6220206,42.642623,82,0
2026-07-22T05:41:47Z,2026-07-22T06:22:06.129Z,1e00000990,141.6214072,42.6424809,137,0
2026-07-22T05:41:49Z,2026-07-22T06:22:06.129Z,1e00000990,141.6214072,42.6424809,137,0
2026-07-22T05:44:31Z,2026-07-22T06:22:06.129Z,1e00000990,141.6215558,42.6427381,162,0
2026-07-22T05:44:48Z,2026-07-22T06:22:06.129Z,1e00000990,141.6201413,42.6421941,32,0
2026-07-22T05:47:12Z,2026-07-22T06:22:06.129Z,1e00000990,141.620927,42.6418017,153,0
2026-07-22T05:49:27Z,2026-07-22T06:22:06.129Z,1e00000990,141.6195865,42.6417866,96,0
2026-07-22T05:50:45Z,2026-07-22T06:22:06.129Z,1e00000990,141.6199428,42.6419277,140,0
2026-07-22T06:08:30Z,2026-07-22T07:29:07.564Z,1e00000990,141.6205969,42.6305959,43,0
2026-07-22T06:11:50Z,2026-07-22T07:29:07.564Z,1e00000990,141.6205523,42.6304321,138,0
2026-07-22T06:17:49Z,2026-07-22T07:29:07.564Z,1e00000990,141.6196222,42.6345529,146,0
2026-07-22T06:33:04Z,2026-07-22T07:29:07.564Z,1e00000990,141.6150474,42.6300922,183,0
2026-07-22T07:04:04Z,2026-07-22T07:29:07.564Z,1e00000990,141.6205258,42.6342553,56,0
2026-07-22T07:04:06Z,2026-07-22T08:29:07.211Z,1e00000990,141.6205223,42.6342531,187,0
2026-07-22T07:42:06Z,2026-07-22T09:22:07.427Z,1e00000990,141.6197462,42.6349832,89,0
2026-07-22T07:42:12Z,2026-07-22T12:14:05.772Z,1e00000990,141.6197249,42.6349079,88,0
2026-07-22T07:42:53Z,2026-07-22T12:14:05.772Z,1e00000990,141.6199951,42.6350013,37,0
2026-07-22T07:45:24Z,2026-07-22T12:14:05.772Z,1e00000990,141.6195436,42.6347702,93,0
2026-07-22T07:45:27Z,2026-07-22T12:14:05.772Z,1e00000990,141.6195127,42.6347962,93,0
2026-07-22T07:49:29Z,2026-07-22T19:48:05.478Z,1e00000990,141.6197556,42.634739,87,0
2026-07-22T07:51:11Z,2026-07-22T19:48:05.478Z,1e00000990,141.6195117,42.6348004,108,0
2026-07-22T08:07:04Z,2026-07-22T20:48:05.576Z,1e00000990,141.6196483,42.6345319,189,0
2026-07-22T08:13:33Z,2026-07-22T20:48:05.576Z,1e00000990,141.6193086,42.6350962,109,0
2026-07-22T08:35:40Z,2026-07-22T20:48:05.576Z,1e00000990,141.6197495,42.6344563,107,0
2026-07-22T12:27:08Z,2026-07-22T20:48:05.576Z,1e00000990,141.6191986,42.634494,83,0
2026-07-22T12:28:08Z,2026-07-22T20:48:05.576Z,1e00000990,141.6191986,42.634494,85,0
2026-07-22T20:19:11Z,2026-07-22T20:48:05.576Z,1e00000990,141.6179873,42.6367836,105,0
2026-07-22T20:43:35Z,2026-07-22T20:48:05.576Z,1e00000990,141.6143108,42.6381208,53,0
2026-07-22T20:45:11Z,2026-07-22T20:48:05.576Z,1e00000990,141.6166176,42.6374842,67,0
2026-07-22T20:50:28Z,2026-07-22T21:52:06.148Z,1e00000990,141.6158133,42.6377215,41,0
2026-07-22T20:51:30Z,2026-07-22T22:53:05.817Z,1e00000990,141.616625,42.6374758,64,0
2026-07-22T20:52:08Z,2026-07-22T22:53:05.817Z,1e00000990,141.6182269,42.6411789,36,0
2026-07-22T20:52:11Z,2026-07-22T22:53:05.817Z,1e00000990,141.6182269,42.6411789,37,0
2026-07-22T20:52:16Z,2026-07-22T22:53:05.817Z,1e00000990,141.6182695,42.6428383,61,0
2026-07-22T20:52:29Z,2026-07-22T23:44:06.372Z,1e00000990,141.6176842,42.642593,167,0
2026-07-22T20:52:51Z,2026-07-22T23:44:06.372Z,1e00000990,141.6206673,42.6455556,149,0
2026-07-22T21:17:16Z,2026-07-22T23:44:06.372Z,1e00000990,141.6299606,42.6511348,39,0
2026-07-22T21:26:12Z,2026-07-22T23:44:06.372Z,1e00000990,141.6288573,42.650765,39,0
2026-07-22T23:11:14Z,2026-07-22T23:44:06.372Z,1e00000990,141.6287438,42.6489128,78,0
2026-07-22T23:18:36Z,2026-07-23T00:32:08.724Z,1e00000990,141.6287893,42.6488969,33,0
2026-07-22T23:23:49Z,2026-07-23T00:32:08.724Z,1e00000990,141.6210675,42.6496285,253,0
2026-07-22T23:34:34Z,2026-07-23T00:32:08.724Z,1e00000990,141.6240866,42.6481744,64,0
2026-07-22T23:57:33Z,2026-07-23T00:32:08.724Z,1e00000990,141.6194763,42.6440693,132,0
2026-07-22T23:58:54Z,2026-07-23T00:32:08.724Z,1e00000990,141.6199035,42.6440467,134,0
2026-07-22T23:59:11Z,2026-07-23T00:32:08.724Z,1e00000990,141.6191524,42.6441594,105,0
2026-07-23T00:01:13Z,2026-07-23T00:32:08.724Z,1e00000990,141.6165624,42.6419866,197,0
2026-07-23T00:07:37Z,2026-07-23T01:33:06.207Z,1e00000990,141.6227299,42.6455915,162,0
2026-07-23T00:28:09Z,2026-07-23T01:33:06.207Z,1e00000990,141.6206215,42.6437099,142,0
2026-07-23T00:29:37Z,2026-07-23T01:33:06.207Z,1e00000990,141.6193664,42.643809,150,0
2026-07-23T00:32:55Z,2026-07-23T02:37:06.449Z,1e00000990,141.6203249,42.6440351,59,0
2026-07-23T00:53:33Z,2026-07-23T02:37:06.449Z,1e00000990,141.6209418,42.6434708,78,0
2026-07-23T00:59:11Z,2026-07-23T02:37:06.449Z,1e00000990,141.6203104,42.6441666,36,0
2026-07-23T01:15:52Z,2026-07-23T02:37:06.449Z,1e00000990,141.6224613,42.6454211,162,0
2026-07-23T01:33:14Z,2026-07-23T02:37:06.449Z,1e00000990,141.6205644,42.6441873,106,0
2026-07-23T01:35:52Z,2026-07-23T02:37:06.449Z,1e00000990,141.6204236,42.6440933,33,0
2026-07-23T01:55:12Z,2026-07-23T02:37:06.449Z,1e00000990,141.6195373,42.6439012,134,0
2026-07-23T02:29:49Z,2026-07-23T03:42:06.179Z,1e00000990,141.6271087,42.6470126,71,0
2026-07-23T02:32:57Z,2026-07-23T03:42:06.179Z,1e00000990,141.6203774,42.6442616,25,0
2026-07-23T03:07:57Z,2026-07-23T05:28:05.717Z,1e00000990,141.6203129,42.6442314,44,0
2026-07-23T03:12:12Z,2026-07-23T05:28:05.717Z,1e00000990,141.6189992,42.6436219,169,0
2026-07-23T03:19:50Z,2026-07-23T05:28:05.717Z,1e00000990,141.6202427,42.6442615,49,0
2026-07-23T03:19:54Z,2026-07-23T05:28:05.717Z,1e00000990,141.6192875,42.6443541,126,0
2026-07-23T03:26:36Z,2026-07-23T06:29:06.587Z,1e00000990,141.6201883,42.6441944,76,0
2026-07-23T03:39:33Z,2026-07-23T06:29:06.587Z,1e00000990,141.6204254,42.6440769,28,0
2026-07-23T04:01:49Z,2026-07-23T06:29:06.587Z,1e00000990,141.6196766,42.6440735,102,0
2026-07-23T04:07:31Z,2026-07-23T06:29:06.587Z,1e00000990,141.6195408,42.6440845,101,0
2026-07-23T05:13:58Z,2026-07-23T07:22:06.24Z,1e00000990,141.6190783,42.644481,54,0
2026-07-23T05:18:31Z,2026-07-23T07:22:06.24Z,1e00000990,141.6202785,42.6442655,27,0
2026-07-23T05:32:37Z,2026-07-23T07:22:06.24Z,1e00000990,141.620113,42.6441996,165,0
2026-07-23T05:54:57Z,2026-07-23T07:22:06.24Z,1e00000990,141.6193002,42.6437892,167,0
2026-07-23T07:00:00Z,2026-07-23T07:22:06.24Z,1e00000990,141.619153,42.6410002,150,0
2026-07-23T07:04:56Z,2026-07-23T07:22:06.24Z,1e00000990,141.6182464,42.6410603,219,0
2026-07-23T07:09:12Z,2026-07-23T07:22:06.24Z,1e00000990,141.6196288,42.6398585,48,0
2026-07-23T07:12:54Z,2026-07-23T07:22:06.24Z,1e00000990,141.6217803,42.6427596,120,0
2026-07-23T07:14:18Z,2026-07-23T08:19:06.38Z,1e00000990,141.6196289,42.6398586,43,0
2026-07-23T07:19:38Z,2026-07-23T08:19:06.38Z,1e00000990,141.6196288,42.6398585,40,0
2026-07-23T07:20:32Z,2026-07-23T08:19:06.38Z,1e00000990,141.6196525,42.6397708,155,0
2026-07-23T07:21:33Z,2026-07-23T08:19:06.38Z,1e00000990,141.6190387,42.6369603,141,0
2026-07-23T07:22:32Z,2026-07-23T08:19:06.38Z,1e00000990,141.6189951,42.6360805,159,0
2026-07-23T07:49:53Z,2026-07-23T08:19:06.38Z,1e00000990,141.6192619,42.6355413,162,0
2026-07-23T07:52:35Z,2026-07-23T08:19:06.38Z,1e00000990,141.6192238,42.635517,126,0
2026-07-23T08:46:36Z,2026-07-23T09:18:05.389Z,1e00000990,141.6195757,42.6347073,45,0
2026-07-23T08:51:50Z,2026-07-23T09:18:05.389Z,1e00000990,141.6201226,42.6345545,67,0
2026-07-23T08:53:56Z,2026-07-23T09:18:05.389Z,1e00000990,141.6195805,42.6350209,115,0
2026-07-23T08:55:58Z,2026-07-23T09:18:05.389Z,1e00000990,141.6193957,42.6349321,62,0
2026-07-23T09:07:13Z,2026-07-23T09:18:05.389Z,1e00000990,141.6202769,42.635025,63,0
2026-07-23T09:08:10Z,2026-07-23T19:22:06.954Z,1e00000990,141.6202769,42.635025,63,0
2026-07-23T09:08:13Z,2026-07-23T19:22:06.954Z,1e00000990,141.6202769,42.635025,63,0
2026-07-23T09:08:32Z,2026-07-23T19:22:06.954Z,1e00000990,141.619849,42.6344456,113,0
2026-07-23T09:08:55Z,2026-07-23T20:10:05.589Z,1e00000990,141.6206487,42.6327475,44,0
2026-07-23T09:10:27Z,2026-07-23T20:10:05.589Z,1e00000990,141.6210441,42.6340392,219,0
2026-07-23T09:25:12Z,2026-07-23T20:10:05.589Z,1e00000990,141.6210746,42.6327212,68,0
2026-07-23T09:37:11Z,2026-07-23T20:10:05.589Z,1e00000990,141.6196826,42.6341721,80,0
2026-07-23T19:55:13Z,2026-07-23T20:10:05.589Z,1e00000990,141.619114,42.6401672,140,0
2026-07-23T20:00:15Z,2026-07-23T20:10:05.589Z,1e00000990,141.6184337,42.641422,48,0
2026-07-23T20:04:14Z,2026-07-23T20:10:05.589Z,1e00000990,141.6190365,42.640985,156,0
2026-07-23T20:16:14Z,2026-07-23T21:07:05.74Z,1e00000990,141.6182737,42.6404812,84,0
