Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:34:43Z,2026-06-02T23:36:27.672Z,1e00000994,141.2833101,43.1141653,35,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T13:22:05Z,2026-06-03T13:24:04.481Z,1e00000994,141.3516856,43.0745753,42,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:48:59Z,2026-06-05T00:03:08.769Z,1e00000994,141.3519729,43.0749329,58,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T06:14:13Z,2026-06-09T01:32:12.137Z,1e00000994,141.3519956,43.0750708,44,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T08:42:35Z,2026-06-11T06:55:32.069Z,1e00000994,141.3516781,43.0751813,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:59:26Z,2026-06-12T00:14:09.594Z,1e00000994,141.3304769,42.9879676,135,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:25:34Z,2026-06-12T23:48:43.67Z,1e00000994,141.3526016,43.0461232,96,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:42:00Z,2026-06-14T00:46:34.982Z,1e00000994,140.7624181,42.894774,85,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:59:51Z,2026-06-15T00:54:52.943Z,1e00000994,140.7737696,42.9152189,143,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:16:50Z,2026-06-15T23:42:44.99Z,1e00000994,140.7650295,42.9052796,88,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:56:55Z,2026-06-17T01:05:29.151Z,1e00000994,140.7726071,42.9030252,182,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:51:32Z,2026-06-18T00:24:58.36Z,1e00000994,140.7663548,42.9082694,172,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:47:24Z,2026-06-18T23:49:33.937Z,1e00000994,140.7640771,42.9054679,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:02:26Z,2026-06-19T23:15:15.097Z,1e00000994,140.7711425,42.9063689,78,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T23:32:06Z,2026-06-20T23:41:54.809Z,1e00000994,140.7727268,42.9038998,60,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:43:07Z,2026-06-22T00:22:34.686Z,1e00000994,140.7606172,42.9086627,119,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:59:35Z,2026-06-23T02:08:04.703Z,1e00000994,140.7721198,42.9079987,163,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:50:46Z,2026-06-24T00:39:54.281Z,1e00000994,140.7718895,42.9077374,72,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:46:27Z,2026-06-24T23:52:08.161Z,1e00000994,140.7731934,42.9023205,41,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:57:35Z,2026-06-26T00:01:05.674Z,1e00000994,140.7674443,42.9036857,92,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T21:32:51Z,2026-06-26T21:56:05.423Z,1e00000994,140.7672308,42.9048515,89,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:16:38Z,2026-06-27T23:25:05.813Z,1e00000994,140.7643385,42.9032212,118,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T21:24:01Z,2026-06-28T21:58:05.438Z,1e00000994,140.7702324,42.9038858,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T22:36:07Z,2026-06-29T23:13:05.603Z,1e00000994,140.767594,42.9044945,146,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T21:29:05Z,2026-06-30T21:49:10.245Z,1e00000994,140.7725996,42.9061034,97,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T23:26:58Z,2026-07-01T23:55:10.007Z,1e00000994,140.7717762,42.907949,172,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:35:30Z,2026-06-02T23:36:27.716Z,1e00000995,141.2875355,43.1132239,41,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T13:20:32Z,2026-06-03T13:27:18.016Z,1e00000995,141.351967,43.0748869,54,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:59:37Z,2026-06-05T00:01:00.049Z,1e00000995,141.3515698,43.0745653,109,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T08:11:54Z,2026-06-09T00:07:30.669Z,1e00000995,141.3519729,43.0749329,58,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:46:59Z,2026-06-10T00:26:46.636Z,1e00000995,141.6885813,42.8762246,30,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T05:23:58Z,2026-06-11T08:02:22.466Z,1e00000995,141.4453112,43.0061189,134,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:59:31Z,2026-06-12T00:14:09.573Z,1e00000995,141.3304846,42.9880016,33,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:16:10Z,2026-06-13T00:45:41.021Z,1e00000995,141.3331755,42.9843528,88,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:24:00Z,2026-06-14T03:37:09.939Z,1e00000995,140.9215184,43.2136803,64,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:58:43Z,2026-06-15T03:55:23.479Z,1e00000995,140.770753,43.2133487,28,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:37:25Z,2026-06-16T04:23:30.128Z,1e00000995,140.7713687,43.2113222,32,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:59:46Z,2026-06-17T01:42:12.354Z,1e00000995,140.7712211,43.2113824,47,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:59:25Z,2026-06-18T00:30:20.069Z,1e00000995,140.7714253,43.2113558,60,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:17:35Z,2026-06-19T01:26:18.661Z,1e00000995,140.7649568,43.2111051,105,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:01:56Z,2026-06-20T00:29:46.065Z,1e00000995,140.7651366,43.2126843,136,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T22:59:40Z,2026-06-21T05:39:22.377Z,1e00000995,140.7657266,43.2131622,65,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T22:45:38Z,2026-06-22T06:53:30.549Z,1e00000995,140.7636798,43.2102096,142,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T22:05:44Z,2026-06-23T04:13:52.403Z,1e00000995,140.7713556,43.2113307,61,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T21:22:53Z,2026-06-24T03:06:07.665Z,1e00000995,140.7651159,43.2127016,73,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T20:23:51Z,2026-06-25T04:54:18.247Z,1e00000995,140.7712147,43.2113892,50,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T22:56:40Z,2026-06-26T05:16:05.434Z,1e00000995,140.7747629,43.2109773,68,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T20:56:04Z,2026-06-27T03:07:05.96Z,1e00000995,140.7700689,43.2120901,52,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:34:03Z,2026-06-28T04:33:05.465Z,1e00000995,140.7651748,43.2129933,64,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T23:56:07Z,2026-06-29T04:36:05.04Z,1e00000995,140.7655496,43.2090857,22,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T20:12:07Z,2026-06-30T01:22:04.984Z,1e00000995,140.7698556,43.2027441,90,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T20:40:14Z,2026-07-01T03:02:05.586Z,1e00000995,140.771008,43.2118452,102,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T19:32:18Z,2026-07-02T00:29:05.019Z,1e00000995,140.7832908,43.1914979,90,0,,,,,,,,,,,,,,,,,,,,,,
